,name,Text,processedText,CEFR Labels
87,Apartheid south africa,"Apartheid was a system of racial segregation enforced through legislation by the National Party (NP) governments of South Africa. In this system, which lasted from 1948 to 1994, the rights of the majority black inhabitants of South Africa were curtailed and white supremacy and Afrikaner minority rule was maintained. South West Africans were also victims of apartheid as this country was administered by South Africa under a League of Nations mandate until it gained independence as Namibia in 1990.
Apartheid as an official policy was introduced following the general election of 1948. New legislation classified inhabitants into four racial groups (""native"", ""white"", ""coloured"", and ""Asian""), and residential areas were segregated, sometimes by means of forced removals. Non-white political representation was completely abolished in 1970, and starting in that year black people were deprived of their citizenship. The government segregated education, medical care, beaches, and other public services, and provided black people with services inferior to those of white people.
Apartheid sparked significant internal resistance and violence as well as a long arms and trade embargo against South Africa. In addition to the unrest resulting from the internal protests, the sanctions placed on South Africa by the West made it increasingly difficult for the government to maintain the regime. In 1990 President Frederik Willem de Klerk began negotiations to end apartheid, culminating in multi-racial democratic elections in 1994, which were won by the African National Congress under Nelson Mandela.",apartheid system racial segreg enforc legisl nation parti np govern south africa system last right major black inhabit south africa curtail white supremaci afrikan minor rule maintain south west african also victim apartheid countri administ south africa leagu nation mandat gain independ namibia apartheid offici polici introduc follow gener elect new legisl classifi inhabit four racial group nativ white colour asian residenti area segreg sometim mean forc remov polit represent complet abolish start year black peopl depriv citizenship govern segreg educ medic care beach public servic provid black peopl servic inferior white peopl apartheid spark signific intern resist violenc well long arm trade embargo south africa addit unrest result intern protest sanction place south africa west made increasingli difficult govern maintain regim presid frederik willem de klerk began negoti end apartheid culmin democrat elect african nation congress nelson mandela,B2
88,The alchemist by paulo coelho,"The Alchemist by the Brazilian author Paulo Coelho is one of the best-selling books in history. It was first published in 1988 in Portuguese and is now translated internationally into many languages. The novel is an allegory that follows a young Andalusian shepherd in his journey to the pyramids of Egypt, after having a recurring dream of finding a treasure there. Coelho wrote The Alchemist in only two weeks in 1987. He explained that he was able to write at this pace because the story was ""already written in [his] soul.""
The story starts with a description of a shepherd named Santiago arriving with his flock at an abandoned Church. Santiago keeps dreaming about a treasure that he discovers near the pyramids in Egypt. A fortune teller interprets the dream as a prophecy. Before he starts the journey, Santiago meets an old king named Melchizedek, or the king of Salem, who tells him to sell his sheep, so as to travel to Egypt, and introduces the idea of a Personal Legend. Your Personal Legend ""is what you have always wanted to accomplish. Everyone, when they are young, knows what their Personal Legend is."" Subsequently, the book's plot largely focuses on Santiago following his dream and trying to live out his Personal Legend. He embarks on a journey to Tangiers and then to Egypt where he had to face so many obstacles before he discovers his treasure.
The book's main theme is about finding one's destiny, although according to The New York Times, The Alchemist is ""more self-help than literature."" The advice that was given to Santiago (""when you really want something to happen, the whole universe will conspire so that your wish comes true"") is the core of the novel's philosophy and a motif that plays throughout it. Another interesting theme in the novel and that one can relate to is those related to the detrimental consequences of fear. If people let fear control their lives, they will live miserably. Had Santiago let the fear from following his dream dominate his life, he wouldn't have discovered the treasure and most importantly the meaning of his life, his Personal Legend.",alchemist brazilian author paulo coelho one book histori first publish portugues translat intern mani languag novel allegori follow young andalusian shepherd journey pyramid egypt recur dream find treasur coelho wrote alchemist two week explain abl write pace stori alreadi written soul stori start descript shepherd name santiago arriv flock abandon church santiago keep dream treasur discov near pyramid egypt fortun teller interpret dream propheci start journey santiago meet old king name melchizedek king salem tell sell sheep travel egypt introduc idea person legend person legend alway want accomplish everyon young know person legend subsequ book plot larg focus santiago follow dream tri live person legend embark journey tangier egypt face mani obstacl discov treasur book main theme find one destini although accord new york time alchemist literatur advic given santiago realli want someth happen whole univers conspir wish come true core novel philosophi motif play throughout anoth interest theme novel one relat relat detriment consequ fear peopl let fear control live live miser santiago let fear follow dream domin life would discov treasur importantli mean life person legend,B2
89,William shakespeare short biography,"William Shakespeare was an English poet, playwright, and actor. He was born on 26 April 1564 in Stratford-upon-Avon. His father was a successful local businessman and his mother was the daughter of a landowner. Shakespeare is widely regarded as the greatest writer in the English language and the world's pre-eminent dramatist. He is often called England's national poet and nicknamed the Bard of Avon. He wrote about 38 plays, 154 sonnets, two long narrative poems, and a few other verses, of which the authorship of some is uncertain. His plays have been translated into every major living language and are performed more often than those of any other playwright.
Shakespeare married Anne Hathaway at the age of 18. She was eight years older than him. They had three children: Susanna, and twins Hamnet and Judith. After his marriage information about his life became very rare. But he is thought to have spent most of his time in London writing and performing in his plays. Between 1585 and 1592, he began a successful career in London as an actor, writer, and part-owner of a playing company called the Lord Chamberlain's Men, later known as the King's Men.
Around 1613, at the age of 49, he retired to Stratford , where he died three years later. Few records of Shakespeare's private life survive. He died on 23 April 1616, at the age of 52. He died within a month of signing his will, a document which he begins by describing himself as being in ""perfect health"". In his will, Shakespeare left the bulk of his large estate to his elder daughter Susanna.
Shakespeare produced most of his known work between 1589 and 1613. His early plays were mainly comedies and histories and these works remain regarded as some of the best work produced in these genres. He then wrote mainly tragedies until about 1608, including Hamlet, Othello, King Lear, and Macbeth, considered some of the finest works in the English language. In his last phase, he wrote tragicomedies, also known as romances, and collaborated with other playwrights.
Shakespeare's plays remain highly popular today and are constantly studied, performed, and reinterpreted in diverse cultural and political contexts throughout the world.",william shakespear english poet playwright actor born april father success local businessman mother daughter landown shakespear wide regard greatest writer english languag world dramatist often call england nation poet nicknam bard avon wrote play sonnet two long narr poem vers authorship uncertain play translat everi major live languag perform often playwright shakespear marri ann hathaway age eight year older three child susanna twin hamnet judith marriag inform life becam rare thought spent time london write perform play began success career london actor writer play compani call lord chamberlain men later known king men around age retir stratford die three year later record shakespear privat life surviv die april age die within month sign document begin describ perfect health shakespear left bulk larg estat elder daughter susanna shakespear produc known work earli play mainli comedi histori work remain regard best work produc genr wrote mainli tragedi includ hamlet othello king lear macbeth consid finest work english languag last phase wrote tragicomedi also known romanc collabor playwright shakespear play remain highli popular today constantli studi perform reinterpret diver cultur polit context throughout world,B2
90,I have a dream,"""I Have a Dream"" is a very eloquent speech by Martin Luther King Jr. It is a 17-minute public speech delivered on August 28, 1963, in which King called for racial equality and an end to discrimination. The speech, from the steps of the Lincoln Memorial during the March on Washington for Jobs and Freedom, was a defining moment of the American Civil Rights Movement. Delivered to over 200,000 civil rights supporters, the speech was ranked the top American speech of the 20th century by a 1999 poll of scholars of public address.
Here is an extract of the speech:
I have a dream that one day this nation will rise up and live out the true meaning of its creed: ""We hold these truths to be self-evident, that all men are created equal.""
I have a dream that one day on the red hills of Georgia, the sons of former slaves and the sons of former slave owners will be able to sit down together at the table of brotherhood.
I have a dream that one day even the state of Mississippi, a state sweltering with the heat of injustice, sweltering with the heat of oppression, will be transformed into an oasis of freedom and justice.
I have a dream that my four little children will one day live in a nation where they will not be judged by the color of their skin but by the content of their character.
I have a dream today!",dream eloqu speech martin luther king jr public speech deliv august king call racial equal end discrimin speech step lincoln memori march washington job freedom defin moment american civil right movement deliv civil right support speech rank top american speech centuri poll scholar public address extract speech dream one day nation rise live true mean creed hold truth men creat equal dream one day red hill georgia son former slave son former slave owner abl sit togeth tabl brotherhood dream one day even state mississippi state swelter heat injustic swelter heat oppress transform oasi freedom justic dream four littl child one day live nation judg color skin content charact dream today,B2
91,Pablo picasso,"Pablo Picasso is considered to be one of the most famous painters in the twentieth century. He was born in Malaga, Spain on October 20, 1881. In addition to painting, Picasso was also a printmaker, ceramicist, stage designer, poet and playwright. He spent most of his adult life in France.
Picasso showed a passion and a skill for drawing from an early age. According to his mother, his first words were ""piz, piz"", a shortening of lápiz, the Spanish word for ""pencil"". From the age of seven, Picasso received formal artistic training from his father in figure drawing and oil painting. On one occasion, the father found his son painting over his unfinished sketch of a pigeon. Observing the precision of his son's technique, the father felt that the thirteen-year-old Picasso had surpassed him, and vowed to give up painting.
Picasso grew up to become one of the greatest and most influential artists of the 20th century, he is known for co-founding the Cubist movement, the invention of constructed sculpture, the co-invention of collage, and for the wide variety of styles that he helped develop and explore. Picasso is now regarded as one of the artists who most defined the revolutionary developments in the plastic arts in the opening decades of the 20th century
Picasso had affairs with a lot of women and was married twice and had four children, Paulo, Maya, Claude and Paloma by three women. He died on 8 April 1973 in Mougins, France, while he and his wife Jacqueline entertained friends for dinner. He was interred at the Chateau of Vauvenargues near Aix-en-Provence, a property he had acquired in 1958 and occupied with Jacqueline between 1959 and 1962. Jacqueline Roque prevented his children Claude and Paloma from attending the funeral. Devastated and lonely after the death of Picasso, Jacqueline Roque killed herself by gunshot in 1986 when she was 59 years old.",pablo picasso consid one famou painter twentieth centuri born malaga spain octob addit paint picasso also printmak ceramicist stage design poet playwright spent adult life franc picasso show passion skill draw earli age accord mother first word piz piz shorten lápiz spanish word pencil age seven picasso receiv formal artist train father figur draw oil paint one occas father found son paint unfinish sketch pigeon observ precis son techniqu father felt picasso surpass vow give paint picasso grew becom one greatest influenti artist centuri known cubist movement invent construct sculptur collag wide varieti style help develop explor picasso regard one artist defin revolutionari develop plastic art open decad centuri picasso affair lot woman marri twice four child paulo maya claud paloma three woman die april mougin franc wife jacquelin entertain friend dinner inter chateau vauvenargu near properti acquir occupi jacquelin jacquelin roqu prevent child claud paloma attend funer devast lone death picasso jacquelin roqu kill gunshot year old,B2
92,Mothers day,"The modern Mother's Day is celebrated on various days in many parts of the world, most commonly in March, April, or May as a day to honor mothers and motherhood. In the UK and Ireland, it follows the old traditions of Mothering Sunday, celebrated in March/April.
Historically, the celebration has it origin in ancient customs and traditions. The ancient Greeks kept a festival to Cybele, a great mother of Greek gods. The ancient Romans also had another holiday, Matronalia, that was dedicated to Juno (an ancient Roman goddess), though mothers were usually given gifts on this day. In Europe there were several long standing traditions where a specific Sunday was set aside to honor motherhood and mothers such as Mothering Sunday which is a Christian festival celebrated throughout Europe that falls on the 4th Sunday in Lent. One of the early calls to celebrate Mother's Day in the United States was the ""Mother's Day Proclamation"" by Julia Ward Howe. Written in 1870, the Proclamation was tied to Howe's feminist belief that women had a responsibility to shape their societies at the political level.
Today the holiday has become very popular around the world. People take the day as an opportunity to pay tribute to their mothers and thank them for all their love and support. There is also a tradition of gifting flowers, cards and other gift to mothers on the occasion.",modern mother day celebr variou day mani part world commonli march april may day honor mother motherhood uk ireland follow old tradit mother sunday celebr histor celebr origin ancient custom tradit ancient greek kept festiv cybel great mother greek god ancient roman also anoth holiday matronalia dedic juno ancient roman goddess though mother usual given gift day europ sever long stand tradit specif sunday set asid honor motherhood mother mother sunday christian festiv celebr throughout europ fall sunday lent one earli call celebr mother day unit state mother day proclam julia ward howe written proclam tie howe feminist belief woman respons shape societi polit level today holiday becom popular around world peopl take day opportun pay tribut mother thank love support also tradit gift flower card gift mother occas,B2
93,Sustainable development,"The best definition of Sustainable development was presented by the report Our Common Future (also known as the Brundtland Report):
""Sustainable development is development that meets the needs of the present without compromising the ability of future generations to meet their own needs.""
Sustainable development is thus the ability to meet the needs of the present while contributing to the future generations’ needs. It focuses on two goals:
Green development is generally differentiated from sustainable development in that Green development prioritizes what its proponents consider to be environmental sustainability over economic and cultural considerations. In addition to that, sustainable development has underlying concepts: the concept of 'needs', in particular the essential needs of the world's poor, to which overriding priority should be given; and the idea of limitations imposed by the state of technology and social organization on the environment's ability to meet present and future needs. There is an additional focus on the present generations' responsibility to improve the future generations' life by restoring the previous ecosystem damage and resisting to contribute to further ecosystem damage.
Sustainable development requires action on the part of world states, governments and people. The detrimental situation of the environment, the enormous stress upon our natural resources and the huge gap between developed and underdeveloped countries, necessitate practical strategies to reverse the trends. The World Commission on Environment and Development suggested seven critical objectives for environment and development policies that follow from the concept of sustainable development:
These recommendations are still valid; not to do things differently is dangerous and condemnable. Slow actions would be detrimental.",best definit sustain develop present report common futur also known brundtland report sustain develop develop meet need present without compromis abil futur gener meet need sustain develop thu abil meet need present contribut futur gener need focus two goal green develop gener differenti sustain develop green develop priorit propon consid environment sustain econom cultur consider addit sustain develop underli concept concept particular essenti need world poor overrid prioriti given idea limit impos state technolog social organ environ abil meet present futur need addit focu present gener respons improv futur gener life restor previou ecosystem damag resist contribut ecosystem damag sustain develop requir action part world state govern peopl detriment situat environ enorm stress upon natur resourc huge gap develop underdevelop countri necessit practic strategi revers trend world commiss environ develop suggest seven critic object environ develop polici follow concept sustain develop recommend still valid thing differ danger condemn slow action would detriment,C2
94,List nobel prize laureates,"The Nobel Prizes are awarded annually by the Royal Swedish Academy of Sciences, the Swedish Academy, the Karolinska Institute, and the Norwegian Nobel Committee to individuals and organizations who make outstanding contributions in the fields of chemistry, physics, literature, peace, and physiology or medicine. They were established by the 1895 will of Alfred Nobel, which dictates that the awards should be administered by the Nobel Foundation.
As of 2008, 789 individuals and 20 organizations have been awarded a Nobel Prize, including 62 winners of the Nobel Memorial Prize in Economic Sciences. Four Nobel laureates were not permitted by their governments to accept the Nobel Prize. Adolf Hitler forbade three Germans, Richard Kuhn (Chemistry, 1938), Adolf Butenandt (Chemistry, 1939), and Gerhard Domagk (Physiology or Medicine, 1939), from accepting their Nobel Prizes, and the government of the Soviet Union pressured Boris Pasternak (Literature, 1958) to decline his award. Two Nobel laureates, Jean-Paul Sartre (Literature, 1964) and Lê Ðức Thọ (Peace, 1973), declined the award; Sartre declined the award as he declined all official honors, and Lê declined the award due to the situation Vietnam was in at the time. Six laureates have received more than one prize; of the six, the International Committee of the Red Cross has received the Nobel Peace Prize three times, more than any other. Among the 809 Nobel Laureates, 35 Nobel laureates have been women; the first woman to win a Nobel Prize was Marie Curie, who won the Nobel Prize in Physics in 1903. In years in which the Nobel Prize is not awarded due to external events or a lack of nominations, the prize money is returned to the funds delegated to the relevant prize. The Nobel Prize was not awarded between 1940 and 1942 due to the outbreak of World War II.
What are idioms? And how can idioms help you become a fluent speaker? Discover a list of the most widely used idiomatic expressions!",nobel prize award annual royal swedish academi scienc swedish academi karolinska institut norwegian nobel committe individu organ make outstand contribut field chemistri physic literatur peac physiolog medicin establish alfr nobel dictat award administ nobel foundat individu organ award nobel prize includ winner nobel memori prize econom scienc four nobel laureat permit govern accept nobel prize adolf hitler forbad three german richard kuhn chemistri adolf butenandt chemistri gerhard domagk physiolog medicin accept nobel prize govern soviet union pressur bori pasternak literatur declin award two nobel laureat sartr literatur lê ðức thọ peac declin award sartr declin award declin offici honor lê declin award due situat vietnam time six laureat receiv one prize six intern committe red cross receiv nobel peac prize three time among nobel laureat nobel laureat woman first woman win nobel prize mari curi nobel prize physic year nobel prize award due extern event lack nomin prize money return fund deleg relev prize nobel prize award due outbreak world war ii idiom idiom help becom fluent speaker discov list wide use idiomat express,B1
95,April fool day,"April Fools Day, sometimes called All Fool's Day, is on the first of April every year. People can play practical jokes. That's why you shouldn't believe what is said to you and you should be doubtful of the people around you on this day. Someone might change the time on another person's alarm to make him wake up very early or very late. Or she / he may put a lot of pepper in another's food. Of course all this is done just for fun. when the trick is played people say ""April Fool"" to make the poor person realize that it was just a joke.
Some of the well known and most successful pranks or practical jokes were on the media - television, radio stations, newspapers... For instance, a BBC television program ran a famous hoax in 1957, showing Italians harvesting spaghetti from trees. A large number of people contacted the BBC wanting to know how to cultivate spaghetti trees. In 2008, the BBC again reported on a newly discovered colony of flying penguins showing people walking with the penguins in Antarctica, and following their flight to the Amazon rainforest.",april fool day sometim call fool day first april everi year peopl play practic joke believ said doubt peopl around day someon might chang time anoth person alarm make wake earli late may put lot pepper anoth food cours done fun trick play peopl say april fool make poor person realiz joke well known success prank practic joke medium televis radio station newspap instanc bbc televis program ran famou hoax show italian harvest spaghetti tree larg number peopl contact bbc want know cultiv spaghetti tree bbc report newli discov coloni fli penguin show peopl walk penguin antarctica follow flight amazon rainforest,B1
96,Arab uprisings,"The series of protests and demonstrations which started in 2011 across the Middle East and North Africa has become known as the ""Arab Spring"", and sometimes as the ""Arab Spring and Winter"", ""Arab Awakening"" or ""Arab Uprisings"". It was sparked by the first protests that occurred in Tunisia on 18 December 2010 following Mohamed Bouazizi's self-immolation in protest of police corruption and ill treatment.
With the success of the protests in Tunisia, a wave of unrest struck several Arab countries. Egypt was the next country where protesters succeeded in overthrowing the regime of Egyptian President Hosni Mubarak. In August 2011, rebels in Libya succeeded in liberating the Libyan capital, Tripoli and ending the regime of Muammar Gaddafi with the help of the NATO strikes. Other Arab countries such as Yemen, Syria, Bahrain and Algeria have also been subject to much turmoil. Protesters demand more democracy, corruption crackdown and better living conditions for everybody. The most organized demonstrations often occur on a ""day of rage"", usually Friday after noon prayers. The protests have also triggered similar unrest outside the region.",seri protest demonstr start across middl east north africa becom known arab spring sometim arab spring winter arab awaken arab upris spark first protest occur tunisia decemb follow moham bouazizi protest polic corrupt ill treatment success protest tunisia wave unrest struck sever arab countri egypt next countri protest succeed overthrow regim egyptian presid hosni mubarak august rebel libya succeed liber libyan capit tripoli end regim muammar gaddafi help nato strike arab countri yemen syria bahrain algeria also subject much turmoil protest demand democraci corrupt crackdown better live condit everybodi organ demonstr often occur day rage usual friday noon prayer protest also trigger similar unrest outsid region,B2
97,Oscar awards,"The Academy Awards, informally known as The Oscars, are a set of awards given annually for excellence of cinematic achievements. The Oscar statuette is officially named the Academy Award of Merit and is one of nine types of Academy Awards. Organized and overseen by the Academy of Motion Picture Arts and Sciences (AMPAS), the awards are given each year at a formal ceremony.
The awards were first given in 1929 at a ceremony created for the awards, at the Hotel Roosevelt in Hollywood. Over the years that the award has been given, the categories presented have changed; currently Oscars are given in more than a dozen categories, and include films of various types. As one of the most prominent award ceremonies in the world, the Academy Awards ceremony is televised live in more than 100 countries annually. It is also the oldest award ceremony in the media.
While the Oscar is under the ownership of the recipient, it is essentially not on the open market. Since 1950, the statuettes have been legally encumbered by the requirement that neither winners nor their heirs may sell the statuettes without first offering to sell them back to the Academy for US$1. If a winner refuses to agree to this stipulation, then the Academy keeps the statuette. Academy Awards not protected by this agreement have been sold in public auctions and private deals for six-figure sums.",academi award inform known oscar set award given annual excel cinemat achiev oscar statuett offici name academi award merit one nine type academi award organ overseen academi motion pictur art scienc ampa award given year formal ceremoni award first given ceremoni creat award hotel roosevelt hollywood year award given categori present chang current oscar given dozen categori includ film variou type one promin award ceremoni world academi award ceremoni televis live countri annual also oldest award ceremoni medium oscar ownership recipi essenti open market sinc statuett legal encumb requir neither winner heir may sell statuett without first offer sell back academi u winner refus agre stipul academi keep statuett academi award protect agreement sold public auction privat deal sum,B2
98,Nobel prize obama,"The 2009 Nobel Peace Prize was awarded to U.S. President Barack Obama ""for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples."" The award was announced on October 9, 2009. As specific examples of the work that led to the award, the Committee highlighted efforts to promote nuclear nonproliferation, and a ""new climate"" in international relations fostered by Obama, especially in reaching out to the Muslim world. Obama is third sitting U.S. President to be awarded the Nobel Peace Prize and the third African American. He received the prize eight and a half months after his inauguration.
The White House announced Obama would travel to Oslo in December to accept the prize. Obama plans to donate the full 10 million Swedish kronor (US$1.4 million) monetary award to charity.
Initial reaction to the award was mixed. Among Nobel laureates, former U.S. Vice President Al Gore called the award ""extremely well deserved"", whereas former President of Poland Lech Wałęsa, who received the prize in 1983, said: ""So soon? This is too soon. He has not yet made a real input.""
Jagland, the chairman of the Nobel Committee, said he hoped the award would assist Obama's foreign policy efforts. He added: ""We have not given the prize for what may happen in the future. We are awarding Obama for what he has done in the past year. And we are hoping this may contribute a little bit for what he is trying to do."" Jagland said the committee was influenced by a speech Obama gave about Islam in Cairo in June 2009, as well as the president's efforts to prevent nuclear proliferation and climate change, as well as Obama's support for using established international bodies such as the United Nations to pursue foreign policy goals.
Obama is the third sitting U.S. President to be awarded the Nobel Peace Prize, the others being: Theodore Roosevelt (1906) and Woodrow Wilson (1919). Former President Jimmy Carter (2002) received the award after leaving office. In addition, the then sitting Vice President Charles Dawes was a co-winner with Austen Chamberlain (1925), and former Vice President Al Gore was a co-winner with the U.N.'s Intergovernmental Panel on Climate Change (2007). Obama is the third African American to win this honor, the others being: Ralph J. Bunche, (1950) and Martin Luther King, Jr., (1964).
Obama said he was ""surprised"" and ""deeply humbled"" by the award. He stated that he does not feel he deserved the award,saying that he did not feel worthy of the company the award would place him in. In remarks given at the White House Rose Garden on the day of the announcement, Obama stated, ""I do not view it as a recognition of my own accomplishments but rather an affirmation of American leadership on behalf of aspirations held by people in all nations.""
The award drew initial criticism that it was undeserved or premature due to a perceived lack of significant accomplishments on Obama's part so far and his role in conflicts abroad. However, opinions were divided.There was widespread criticism of the Nobel Committee's decision from commentators and editorial writers across the political spectrum. Today host Matt Lauer said, “We’re less than a year into the first term of this president and there are no—I'm not trying to be, you know, rude here—no major foreign policy achievements, to date."" Peter Beinart of the Daily Beast called the decision a ""farce"", said, ""(Obama)'s done nothing to deserve the prize."" Jonah Goldberg of the National Review said, ""surely someone in Iran—or maybe the Iranian protestors generally—could have benefitted more from receiving the prize than a president who, so far, has done virtually nothing concrete for world peace.""
Welcoming reactions came from Europe. French President Nicolas Sarkozy said the award would reinforce Obama's determination to work for justice and peace. He added that the award ""finally confirms the return of America in the hearts of all the peoples of the world"". Russian president Dmitry Medvedev said the award will encourage warmer U.S.–Russian relations, and he hoped it would ""serve as an additional incentive"" for both governments to foster a better ""climate in world politics"". British Prime Minister Gordon Brown sent a private message of congratulations to President Obama. Hope that the prize would assist Obama's efforts toward nuclear disarmament was also a part of congratulatory statements from Ireland's Taoiseach Brian Cowen and German Chancellor Angela Merkel. Vatican spokesman Fr. Federico Lombardi said the Vatican ""appreciated"" the nomination.",nobel peac prize award presid barack obama extraordinari effort strengthen intern diplomaci cooper peopl award announc octob specif exampl work led award committe highlight effort promot nuclear nonprolifer new climat intern relat foster obama especi reach muslim world obama third sit presid award nobel peac prize third african american receiv prize eight half month inaugur white hous announc obama would travel oslo decemb accept prize obama plan donat full million swedish kronor u million monetari award chariti initi reaction award mix among nobel laureat former vice presid al gore call award extrem well deserv wherea former presid poland lech wałęsa receiv prize said soon soon yet made real input jagland chairman nobel committe said hope award would assist obama foreign polici effort ad given prize may happen futur award obama done past year hope may contribut littl bit tri jagland said committe influenc speech obama gave islam cairo june well presid effort prevent nuclear prolifer climat chang well obama support use establish intern bodi unit nation pursu foreign polici goal obama third sit presid award nobel peac prize other theodor roosevelt woodrow wilson former presid jimmi carter receiv award leav offic addit sit vice presid charl daw austen chamberlain former vice presid al gore intergovernment panel climat chang obama third african american win honor other ralph bunch martin luther king obama said surpris deepli humbl award state feel deserv award say feel worthi compani award would place remark given white hous rose garden day announc obama state view recognit accomplish rather affirm american leadership behalf aspir held peopl nation award drew initi critic undeserv prematur due perceiv lack signific accomplish obama part far role conflict abroad howev opinion widespread critic nobel committe decis comment editori writer across polit spectrum today host matt lauer said le year first term presid tri know rude major foreign polici achiev date peter beinart daili beast call decis farc said obama done noth deserv prize jonah goldberg nation review said sure someon mayb iranian protestor benefit receiv prize presid far done virtual noth concret world peac welcom reaction came europ french presid nicola sarkozi said award would reinforc obama determin work justic peac ad award final confirm return america heart peopl world russian presid dmitri medvedev said award encourag warmer relat hope would serv addit incent govern foster better climat world polit british prime minist gordon brown sent privat messag congratul presid obama hope prize would assist obama effort toward nuclear disarma also part congratulatori statement ireland taoiseach brian cowen german chancellor angela merkel vatican spokesman fr federico lombardi said vatican appreci nomin,C1
99,Ernest hemingway biography,"Ernest Miller Hemingway was an American author and journalist. He was born on July 21, 1899 in Oak Park, Illinois, where he was raised. He died on July 2, 1961 in Ketchum, Idaho.
Hemingway's economical and understated style had a strong influence on 20th-century fiction, while his life of adventure and his public image influenced later generations. Hemingway produced most of his work between the mid-1920s and the mid-1950s, and won the Nobel Prize in Literature in 1954. He published seven novels, six short story collections, and two non-fiction works. Three novels, four collections of short stories, and three non-fiction works were published posthumously.
After finishing high school, Hemingway reported for a few months for The Kansas City Star, before leaving for the Italian front to enlist with the World War I ambulance drivers where he was wounded in 1918 and returned home. Hemingway's experiences in wartime formed the basis for his novel A Farewell to Arms. In 1922, he married Hadley Richardson, the first of his four wives. The couple moved to Paris, where he worked as a foreign correspondent, and fell under the influence of the modernist writers and artists of the 1920s ""Lost Generation"" expatriate community. The Sun Also Rises, Hemingway's first novel, was published in 1926.
Hemingway married Pauline Pfeiffer after his 1927 divorce from Hadley Richardson. However this marriage was also unsuccessful and the couple divorced after Hemingway returned from the Spanish Civil War where he had been a journalist. Drawing from his experience in the Spanish Civil War, Hemingway published For Whom the Bell Tolls. He married his third wife, Martha Gellhorn in 1940. They separated when he met Mary Welsh in London during World War II.
Shortly after the publication of The Old Man and the Sea, one of his masterpieces, in 1952, Hemingway went on safari to Africa, where he was almost killed in two successive plane crashes that left him in pain or ill health for much of the rest of his life. Hemingway had permanent residences in Key West, Florida, and Cuba during the 1930s and 1940s, but in 1959 he moved from Cuba to Ketchum, Idaho, where he put an end to his life in the summer of 1961.",ernest miller hemingway american author journalist born juli oak park illinoi rais die juli ketchum idaho hemingway econom underst style strong influenc fiction life adventur public imag influenc later gener hemingway produc work nobel prize literatur publish seven novel six short stori collect two work three novel four collect short stori three work publish posthum finish high school hemingway report month kansa citi star leav italian front enlist world war ambul driver wound return home hemingway experi wartim form basi novel farewel arm marri hadley richardson first four wive coupl move pari work foreign correspond fell influenc modernist writer artist lost gener expatri commun sun also rise hemingway first novel publish hemingway marri paulin pfeiffer divorc hadley richardson howev marriag also unsuccess coupl divorc hemingway return spanish civil war journalist draw experi spanish civil war hemingway publish bell toll marri third wife martha gellhorn separ met mari welsh london world war ii shortli public old man sea one masterpiec hemingway went safari africa almost kill two success plane crash left pain ill health much rest life hemingway perman resid key west florida cuba move cuba ketchum idaho put end life summer,C1
100,Ernest hemingway style,"The Iceberg Theory is the writing style of American writer Ernest Hemingway. Influenced by his journalistic career, Hemingway contendedt that by omitting superfluous and extraneous matter, writing becomes more interesting. When he became a writer of short stories, he retained this minimalistic style, focusing on surface elements without explicitly discussing the underlying themes. Hemingway believed the true meaning of a piece of writing should not be evident from the surface story, rather, the crux of the story lies below the surface and should be allowed to shine through. Critics such as Jackson Benson claim that his iceberg theory, also known as the theory of omission, in combination with his distinctive clarity of writing, functioned as a means to distance himself from the characters he created.
""If a writer of prose knows enough of what he is writing about he may omit things that he knows and the reader, if the writer is writing truly enough, will have a feeling of those things as strongly as though the writer had stated them. The dignity of movement of an ice-berg is due to only one-eighth of it being above water. A writer who omits things because he does not know them only makes hollow places in his writing"": Ernest Hemingway in Death in the Afternoon",iceberg theori write style american writer ernest hemingway influenc journalist career hemingway contendedt omit superflu extran matter write becom interest becam writer short stori retain minimalist style focus surfac element without explicitli discus underli theme hemingway believ true mean piec write evid surfac stori rather crux stori lie surfac allow shine critic jackson benson claim iceberg theori also known theori omiss combin distinct clariti write function mean distanc charact creat writer prose know enough write may omit thing know reader writer write truli enough feel thing strongli though writer state digniti movement due water writer omit thing know make hollow place write ernest hemingway death afternoon,B2
